"Service Request Description","Department","Method Received","Created Date","Block/Address","Street","Ward","Sub-Type"
"Dirty Yard","Bylaw Enforcement","Phone","MAR 03, 2020 04:36:00 PM","989##","MCDOUGALL","WARD 3"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 07, 2020 11:31:21 AM","28##","LIONEL","WARD 10"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 06, 2020 09:57:50 AM","12##","LAURENDEAU","WARD 5"," "
"Dirty Yard","Bylaw Enforcement","Phone","APR 30, 2020 02:33:41 PM","24##","MCDOUGALL","WARD 10"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 02, 2020 09:19:46 AM","6##","VANIER","WARD 10"," "
"Dirty Yard","Bylaw Enforcement","Phone","FEB 24, 2020 10:15:48 AM","4##","HALL","WARD 4"," "
"Dirty Yard","Bylaw Enforcement","Phone","FEB 10, 2020 12:23:01 PM","30##","PETER","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","FEB 10, 2020 02:14:45 PM","10##","CAMPBELL","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 02, 2020 10:52:02 AM","23##","MELDRUM","WARD 5"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 13, 2020 02:12:14 PM","27##","JOS ST LOUIS","WARD 8"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 13, 2020 02:31:45 PM","3##","LANGLOIS","WARD 4"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 13, 2020 02:32:22 PM","3##","LANGLOIS","WARD 4"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 13, 2020 03:43:09 PM","16##","DOUGALL","WARD 3"," "
"Dirty Yard","Bylaw Enforcement","Phone","FEB 03, 2020 12:06:30 PM","12##","ERIE","WARD 4"," "
"Dirty Yard","Bylaw Enforcement","Web Intake","FEB 03, 2020 09:57:09 AM"," "," ","WARD 7"," "
"Dirty Yard","Bylaw Enforcement","Phone","FEB 03, 2020 12:11:13 PM","6##","GOYEAU","WARD 3"," "
"Dirty Yard","Bylaw Enforcement","Phone","FEB 11, 2020 01:23:39 PM","19##","ELLROSE","WARD 5"," "
"Dirty Yard","Bylaw Enforcement","Phone","FEB 11, 2020 04:32:26 PM","25##","ELLROSE","WARD 5"," "
"Dirty Yard","Bylaw Enforcement","Web Intake","FEB 12, 2020 02:05:22 PM"," "," ","WARD 5"," "
"Dirty Yard","Bylaw Enforcement","E-Mail","FEB 13, 2020 01:16:14 PM","20##","COLLEGE","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Web Intake","JAN 08, 2020 12:24:31 PM"," "," ","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 10, 2020 11:01:04 AM","10##","CATARAQUI","WARD 4"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 10, 2020 11:02:44 AM","10##","WIGLE","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 10, 2020 11:05:31 AM","10##","WIGLE","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 10, 2020 11:55:31 AM","6##","STANLEY","WARD 10"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 13, 2020 12:54:04 PM","33##","MARENTETTE","WARD 9"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 09, 2020 12:13:18 PM","16##","MARTINDALE","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 09, 2020 02:57:23 PM","2##","MILL","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 10, 2020 08:28:02 AM","12##","MOY","WARD 4"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 09, 2020 10:49:02 AM","9##","WATSON","WARD 6"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 09, 2020 11:19:57 AM","22##","HOWARD","WARD 3"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 09, 2020 04:34:52 PM","2##","THOMPSON","WARD 6"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 10, 2020 11:19:19 AM","23##","HIGHLAND","WARD 3"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 27, 2020 09:33:38 AM","3##","ELLIS","WARD 3"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 03, 2020 09:02:27 AM","19##","LONGFELLOW","WARD 10"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 20, 2020 09:40:47 AM","5##","JANETTE","WARD 3"," "
"Dirty Yard","Bylaw Enforcement","Phone","FEB 11, 2020 09:24:00 AM","82##","GREGORY","WARD 6"," "
"Dirty Yard","Bylaw Enforcement","Phone","FEB 11, 2020 12:17:17 PM","8##","LANGLOIS","WARD 4"," "
"Dirty Yard","Bylaw Enforcement","E-Mail","MAR 05, 2020 08:51:41 AM","11##","PARENT","WARD 4"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 05, 2020 01:56:43 PM","17##","DAYTONA","WARD 10"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 10, 2020 12:59:52 PM","9##","VICTORIA","WARD 3"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 09, 2020 12:01:04 PM","12##","GILES","WARD 4"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 14, 2020 03:16:21 PM","10##","ALBERT","WARD 5"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 14, 2020 04:52:51 PM","23##","MELDRUM","WARD 5"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 16, 2020 08:55:26 AM","31##","RIVERSIDE","WARD 5"," "
"Dirty Yard","Bylaw Enforcement","E-Mail","JAN 23, 2020 11:55:34 AM","17##","DAYTONA","WARD 10"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 16, 2020 09:09:27 AM","15##","FOSTER","WARD 9"," "
"Dirty Yard","Bylaw Enforcement","Phone","FEB 05, 2020 04:33:16 PM","2##","JOSEPHINE","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","FEB 05, 2020 04:37:41 PM","2##","JOSEPHINE","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","FEB 06, 2020 01:51:29 PM","11##","ELM","WARD 3"," "
"Dirty Yard","Bylaw Enforcement","Phone","FEB 10, 2020 03:58:45 PM","7##","GOYEAU","WARD 3"," "
"Dirty Yard","Bylaw Enforcement","Web Intake","FEB 10, 2020 03:58:53 PM"," "," ","WARD 3"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 06, 2020 03:44:48 PM","84##","DARLINGTON","WARD 6"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 05, 2020 02:09:01 PM","5##","DOUGALL","WARD 3"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 05, 2020 04:25:14 PM","30##","ERINDALE","WARD 9"," "
"Dirty Yard","Bylaw Enforcement","Text","MAR 06, 2020 09:08:51 AM","4##","RANKIN","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","E-Mail","MAR 09, 2020 10:02:06 AM","12##","GILES","WARD 4"," "
"Dirty Yard","Bylaw Enforcement","E-Mail","JAN 16, 2020 11:39:00 AM","16##","HOWARD","WARD 3"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 10, 2020 02:56:32 PM","12##","HOWARD","WARD 4"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 11, 2020 09:36:04 AM","13##","ELSMERE","WARD 4"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 11, 2020 09:38:15 AM","13##","ELSMERE","WARD 4"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 23, 2020 09:59:48 AM","10##","LANGLOIS","WARD 4"," "
"Dirty Yard","Bylaw Enforcement","E-Mail","JAN 10, 2020 12:13:58 PM","3##","MCEWAN","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Web Intake","JAN 12, 2020 02:10:42 AM"," "," ","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 13, 2020 09:03:47 AM","32##","LONGFELLOW","WARD 1"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 13, 2020 01:21:45 PM","6##","NORTH TALBOT","WARD 1"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 12, 2020 03:12:18 PM","4##","MILL","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","FEB 12, 2020 10:01:07 AM","11##","GEORGE","WARD 5"," "
"Dirty Yard","Bylaw Enforcement","Phone","FEB 12, 2020 10:02:01 AM","9##","ELM","WARD 3"," "
"Dirty Yard","Bylaw Enforcement","Phone","FEB 12, 2020 01:32:58 PM","6##","GOYEAU","WARD 3"," "
"Dirty Yard","Bylaw Enforcement","E-Mail","FEB 12, 2020 11:06:19 AM","11##","PARENT","WARD 4"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 06, 2020 08:44:28 AM","12##","CAMPBELL","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 14, 2020 08:05:36 AM","7##","JANETTE","WARD 3"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 14, 2020 09:20:31 AM","5##","ELLIOTT","WARD 4"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 14, 2020 10:34:48 AM","37##","HOWARD","WARD 9"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 14, 2020 10:35:10 AM","36##","HOWARD","WARD 9"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 29, 2020 02:38:39 PM","7##","CARON","WARD 3"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 30, 2020 08:17:22 AM","966##","ARMANDA","WARD 1"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 30, 2020 11:03:06 AM","10##","HENRY FORD CENTRE","WARD 5"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 13, 2020 09:25:16 AM","20##","WYANDOTTE","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 13, 2020 01:27:45 PM","985##","NORMAN","WARD 8"," "
"Dirty Yard","Bylaw Enforcement","Web Intake","JAN 10, 2020 04:25:17 PM"," "," ","WARD 3"," "
"Dirty Yard","Bylaw Enforcement","Phone","FEB 24, 2020 08:13:43 AM","3##","CHILVER","WARD 4"," "
"Dirty Yard","Bylaw Enforcement","Phone","FEB 24, 2020 11:33:49 AM","13##","ASSUMPTION","WARD 4"," "
"Dirty Yard","Bylaw Enforcement","Phone","FEB 25, 2020 03:16:12 PM","35##","WALKER","WARD 9"," "
"Dirty Yard","Bylaw Enforcement","Phone","FEB 26, 2020 01:20:28 PM","34##","MARENTETTE","WARD 9"," "
"Dirty Yard","Bylaw Enforcement","Phone","FEB 26, 2020 01:23:57 PM","34##","MARENTETTE","WARD 9"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 02, 2020 01:44:40 PM","13##","WYANDOTTE","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 02, 2020 04:10:18 PM","33##","HOWARD","WARD 9"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 03, 2020 11:53:46 AM","4##","HALL","WARD 4"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 03, 2020 01:02:08 PM","7##","ST ANTOINE","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 02, 2020 10:12:46 AM","27##","CHANDLER","WARD 5"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 03, 2020 08:18:13 AM","12##","DOUGALL","WARD 3"," "
"Dirty Yard","Bylaw Enforcement","Web Intake","JAN 03, 2020 05:12:59 PM"," "," ","WARD 3"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 06, 2020 08:54:49 AM","5##","DOUGALL","WARD 3"," "
"Dirty Yard","Bylaw Enforcement","Phone","APR 06, 2020 03:33:18 PM","6##","HALL","WARD 4"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 14, 2020 04:32:02 PM","8##","GLIDDEN","WARD 6"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 14, 2020 04:02:15 PM","15##","HOWARD","WARD 3"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 14, 2020 04:29:35 PM","10##","LOUIS","WARD 4"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 15, 2020 09:47:04 AM","7##","CARON","WARD 3"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 15, 2020 10:54:51 AM","7##","CHURCH","WARD 3"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 15, 2020 10:55:05 AM","7##","CHURCH","WARD 3"," "
"Dirty Yard","Bylaw Enforcement","Phone","FEB 21, 2020 12:47:45 PM","27##","SCARSDALE","WARD 7"," "
"Dirty Yard","Bylaw Enforcement","Phone","FEB 24, 2020 08:11:50 AM","4##","HALL","WARD 4"," "
"Dirty Yard","Bylaw Enforcement","Phone","FEB 24, 2020 11:59:28 AM","8##","GRAND MARAIS","WARD 1"," "
"Dirty Yard","Bylaw Enforcement","Phone","FEB 24, 2020 03:00:40 PM","23##","MELDRUM","WARD 5"," "
"Dirty Yard","Bylaw Enforcement","Phone","FEB 27, 2020 11:48:32 AM","54##","JOINVILLE","WARD 8"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 02, 2020 02:39:40 PM","24##","ST PATRICK'S","WARD 10"," "
"Dirty Yard","Bylaw Enforcement","E-Mail","MAR 04, 2020 12:16:58 PM","11##","LINCOLN","WARD 4"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 04, 2020 01:50:04 PM","29##","GRANDVIEW","WARD 8"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 04, 2020 02:53:29 PM","14##","GLADSTONE","WARD 4"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 23, 2020 09:49:13 AM","16##","RANDOLPH","WARD 10"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 30, 2020 03:39:10 PM","11##","HIGHLAND","WARD 3"," "
"Dirty Yard","Bylaw Enforcement","Phone","FEB 03, 2020 10:22:08 AM","1##","BRIDGE","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","FEB 03, 2020 11:22:56 AM","991##","UNIVERSITY","WARD 3"," "
"Dirty Yard","Bylaw Enforcement","Web Intake","FEB 03, 2020 03:02:20 PM"," "," ","WARD 4"," "
"Dirty Yard","Bylaw Enforcement","Phone","FEB 03, 2020 03:04:40 PM","9##","ELM","WARD 3"," "
"Dirty Yard","Bylaw Enforcement","E-Mail","FEB 03, 2020 03:38:09 PM","11##","PARENT","WARD 4"," "
"Dirty Yard","Bylaw Enforcement","Phone","FEB 04, 2020 08:09:45 AM","11##","ELSMERE","WARD 4"," "
"Dirty Yard","Bylaw Enforcement","Phone","FEB 04, 2020 10:59:04 AM","2##","ERIE","WARD 3"," "
"Dirty Yard","Bylaw Enforcement","Phone","FEB 04, 2020 11:00:05 AM","10##","MCDOUGALL","WARD 3"," "
"Dirty Yard","Bylaw Enforcement","Phone","FEB 04, 2020 11:56:19 AM","4##","ELM","WARD 3"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 06, 2020 10:27:55 AM","8##","RIVERSIDE","WARD 4"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 13, 2020 11:20:01 AM","8##","MARION","WARD 4"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 13, 2020 11:55:46 AM","8##","ELLIOTT","WARD 4"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 02, 2020 12:32:40 PM","2##","DETROIT","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 07, 2020 02:29:19 PM","4##","ASKIN","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 07, 2020 02:29:51 PM","5##","ASKIN","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 07, 2020 02:30:24 PM","5##","ASKIN","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 07, 2020 02:30:53 PM","5##","ASKIN","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 08, 2020 01:41:51 PM","25##","DANDURAND","WARD 10"," "
"Dirty Yard","Bylaw Enforcement","Web Intake","JAN 10, 2020 08:30:37 PM"," "," ","WARD 4"," "
"Dirty Yard","Bylaw Enforcement","Web Intake","JAN 13, 2020 09:47:06 AM"," "," ","WARD 7"," "
"Dirty Yard","Bylaw Enforcement","Web Intake","JAN 13, 2020 09:48:40 AM"," "," ","WARD 7"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 13, 2020 10:47:39 AM","9##","ELSMERE","WARD 4"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 13, 2020 10:55:24 AM","12##","TECUMSEH","WARD 4"," "
"Dirty Yard","Bylaw Enforcement","Phone","FEB 24, 2020 08:51:11 AM","36##","TURNER","WARD 9"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 05, 2020 10:51:16 AM","4##","KARL","WARD 3"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 06, 2020 08:37:10 AM","9##","MARION","WARD 4"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 06, 2020 12:36:36 PM","21##","ROCKPORT","WARD 9"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 06, 2020 02:12:41 PM","13##","MARENTETTE","WARD 4"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 06, 2020 03:40:33 PM","8##","ELM","WARD 3"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 09, 2020 01:54:04 PM","21##","HOWARD","WARD 3"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 06, 2020 08:41:45 AM","993##","FIRGROVE","WARD 7"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 13, 2020 01:41:51 PM","7##","PIERRE","WARD 4"," "
"Dirty Yard","Bylaw Enforcement","E-Mail","JAN 06, 2020 02:02:49 PM","11##","PARENT","WARD 4"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 15, 2020 10:56:43 AM","9##","JANETTE","WARD 3"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 15, 2020 09:49:43 AM","7##","CARON","WARD 3"," "
"Dirty Yard","Bylaw Enforcement","Phone","FEB 27, 2020 12:19:59 PM","13##","COLLEGE","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 03, 2020 02:34:56 PM","54##","JOINVILLE","WARD 8"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 22, 2020 01:49:16 PM","3##","MCEWAN","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 24, 2020 10:49:36 AM","2##","MILL","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 27, 2020 10:11:36 AM","86##","DARLINGTON","WARD 6"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 17, 2020 01:58:43 PM","24##","DOMINION","WARD 10"," "
"Dirty Yard","Bylaw Enforcement","E-Mail","JAN 16, 2020 12:22:29 PM","15##","HOWARD","WARD 4"," "
"Dirty Yard","Bylaw Enforcement","Phone","FEB 20, 2020 10:27:42 AM","13##","JOSEPHINE","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","FEB 24, 2020 08:24:27 AM","4##","RANKIN","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","FEB 28, 2020 03:38:32 PM","2##","ST ROSE","WARD 6"," "
"Dirty Yard","Bylaw Enforcement","Phone","FEB 28, 2020 03:58:20 PM","6##","GOYEAU","WARD 3"," "
"Dirty Yard","Bylaw Enforcement","Phone","FEB 24, 2020 10:12:07 AM","5##","LAFORET","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","FEB 24, 2020 10:49:06 AM","30##","PETER","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 02, 2020 08:36:46 AM","23##","MELDRUM","WARD 5"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 02, 2020 10:03:53 AM","10##","CHURCH","WARD 3"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 02, 2020 11:40:33 AM","13##","OUELLETTE","WARD 3"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 02, 2020 11:40:40 AM","13##","OUELLETTE","WARD 3"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 02, 2020 01:25:32 PM","1##","CAMERON","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 07, 2020 02:29:24 PM","5##","ASKIN","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 14, 2020 09:26:34 AM","9##","CURRY","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 14, 2020 11:15:58 AM","10##","CALIFORNIA","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 14, 2020 03:39:55 PM","12##","MCEWAN","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 14, 2020 04:58:57 PM","25##","ST PATRICK'S","WARD 10"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 16, 2020 02:23:54 PM","7##","GILES","WARD 4"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 16, 2020 03:46:36 PM","4##","AYLMER","WARD 4"," "
"Dirty Yard","Bylaw Enforcement","Web Intake","JAN 17, 2020 10:04:25 AM"," "," ","WARD 8"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 17, 2020 11:09:11 AM","22##","MOY","WARD 4"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 21, 2020 04:24:19 PM","1##","BRIDGE","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 21, 2020 03:11:15 PM","31##","PETER","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 27, 2020 11:28:30 AM","54##","JOINVILLE","WARD 8"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 27, 2020 12:14:21 PM","27##","ALEXIS","WARD 5"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 27, 2020 02:23:47 PM","29##","GRANDVIEW","WARD 8"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 27, 2020 03:13:34 PM","992##","RIVERSIDE","WARD 3"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 27, 2020 03:18:43 PM","18##","BUCKINGHAM","WARD 8"," "
"Dirty Yard","Bylaw Enforcement","Web Intake","JAN 27, 2020 05:28:40 PM"," "," ","WARD 4"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 28, 2020 01:27:35 PM","22##","HOWARD","WARD 4"," "
"Dirty Yard","Bylaw Enforcement","Phone","FEB 24, 2020 02:11:51 PM","3##","CAMERON","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","FEB 24, 2020 02:20:11 PM","22##","JANETTE","WARD 3"," "
"Dirty Yard","Bylaw Enforcement","Phone","FEB 25, 2020 11:30:25 AM","90##","CONWAY","WARD 6"," "
"Dirty Yard","Bylaw Enforcement","Phone","FEB 25, 2020 12:52:59 PM","17##","DROUILLARD","WARD 5"," "
"Dirty Yard","Bylaw Enforcement","Phone","FEB 25, 2020 12:53:25 PM","17##","DROUILLARD","WARD 5"," "
"Dirty Yard","Bylaw Enforcement","Web Intake","FEB 25, 2020 03:19:55 PM"," "," ","WARD 7"," "
"Dirty Yard","Bylaw Enforcement","Web Intake","FEB 25, 2020 03:21:55 PM"," "," ","WARD 7"," "
"Dirty Yard","Bylaw Enforcement","Phone","FEB 25, 2020 03:34:49 PM","9##","JANISSE","WARD 6"," "
"Dirty Yard","Bylaw Enforcement","Phone","FEB 25, 2020 04:21:42 PM","22##","JANETTE","WARD 3"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 14, 2020 01:57:39 PM","16##","HALL","WARD 4"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 09, 2020 10:23:10 AM","31##","WYANDOTTE","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 09, 2020 12:54:04 PM","34##","BLOOMFIELD","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 09, 2020 01:00:12 PM","33##","PETER","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 09, 2020 01:10:45 PM","36##","PETER","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 09, 2020 01:12:18 PM","36##","PETER","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","APR 14, 2020 08:27:58 AM","1##","OUELLETTE","WARD 3"," "
"Dirty Yard","Bylaw Enforcement","E-Mail","JAN 06, 2020 11:34:35 AM","9##","CALIFORNIA","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 07, 2020 04:21:04 PM","60##","QUEEN ELIZABETH","WARD 8"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 07, 2020 04:39:30 PM","35##","WALKER","WARD 9"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 09, 2020 08:33:58 AM","10##","DROUILLARD","WARD 5"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 09, 2020 09:43:39 AM","8##","ELLIOTT","WARD 4"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 09, 2020 09:45:46 AM","14##","HALLMARK","WARD 9"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 09, 2020 11:38:54 AM","2##","GEORGE","WARD 5"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 09, 2020 11:40:13 AM","2##","GEORGE","WARD 5"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 09, 2020 11:41:28 AM","2##","GEORGE","WARD 5"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 11, 2020 12:12:31 PM","7##","CHURCH","WARD 3"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 11, 2020 03:17:04 PM","54##","TECUMSEH","WARD 8"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 12, 2020 01:58:09 PM","12##","HANNA","WARD 4"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 13, 2020 09:27:14 AM","4##","JANETTE","WARD 3"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 13, 2020 10:18:47 AM","14##","WINDERMERE","WARD 4"," "
"Dirty Yard","Bylaw Enforcement","E-Mail","MAR 13, 2020 11:59:34 AM","11##","PARENT","WARD 4"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 13, 2020 11:59:46 AM","11##","PARENT","WARD 4"," "
"Dirty Yard","Bylaw Enforcement","Phone","FEB 12, 2020 04:36:48 PM","6##","PIERRE","WARD 4"," "
"Dirty Yard","Bylaw Enforcement","Phone","FEB 13, 2020 01:12:04 PM","7##","WINDSOR","WARD 3"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 30, 2020 12:05:43 PM","7##","CARON","WARD 3"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 30, 2020 12:09:55 PM","7##","CARON","WARD 3"," "
"Dirty Yard","Bylaw Enforcement","E-Mail","JAN 30, 2020 12:14:16 PM","4##","CHRISTOPHER","WARD 6"," "
"Dirty Yard","Bylaw Enforcement","Web Intake","JAN 30, 2020 01:03:00 PM"," "," ","WARD 7"," "
"Dirty Yard","Bylaw Enforcement","Web Intake","JAN 30, 2020 01:04:25 PM"," "," ","WARD 7"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 30, 2020 09:05:21 AM","6##","RANKIN","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 13, 2020 02:30:26 PM","7##","PELISSIER","WARD 3"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 16, 2020 10:43:06 AM","1##","OUELLETTE","WARD 3"," "
